date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2021.0,Valdur Ohakas,1650.0,1750.0,1995.0,1990.0,Oil on wood,Oil paintings,1313.96,Oil on wood
2021.0,Peeter Mudist,16000.0,21500.0,1982.0,1980.0,Oil on cardboard,Oil paintings,3210.48,Oil on cardboard
2021.0,Juhan Muks,3200.0,3200.0,1945.0,1940.0,Oil on wood,Oil paintings,5200.0,Oil on wood
2021.0,Olav Maran,1400.0,1700.0,1961.0,1960.0,Oil on cardboard,Oil paintings,2460.0,Oil on cardboard
2021.0,Osvald Laane,1200.0,1550.0,1980.0,1980.0,Oil on canvas,Oil paintings,3500.0,Oil on canvas
2021.0,Silvia Jõgever,3700.0,3800.0,1968.0,1960.0,Oil on canvas,Oil paintings,3895.5,Oil on canvas
2021.0,Hugo Lepik,700.0,950.0,1960.0,1960.0,Oil on canvas,Oil paintings,3261.51,Oil on canvas
2021.0,Olga Terri,900.0,1100.0,1940.0,1940.0,Oil on canvas,Oil paintings,1687.5,Oil on canvas
2021.0,Aksel Eist,700.0,800.0,1970.0,1970.0,Oil on cardboard,Oil paintings,3000.0,Oil on cardboard
2021.0,Peeter Allik,500.0,800.0,2003.0,2000.0,Oil on canvas,Oil paintings,352.0,Oil on canvas
2021.0,Peeter Allik,500.0,1100.0,2003.0,2000.0,Oil on canvas,Oil paintings,352.0,Oil on canvas
2021.0,Peeter Allik,500.0,850.0,2004.0,2000.0,Oil on canvas,Oil paintings,352.0,Oil on canvas
2021.0,Eva Juliane Magdalena Zoege von Manteuffel,800.0,800.0,1910.0,1910.0,Watercolour,Other (non-oil) paintings,462.25,Watercolour
2021.0,Edgar Valter,1200.0,1300.0,1980.0,1980.0,Mixed technique,Mixed medium,1239.0,Mixed technique
2021.0,Eric Pehap,2400.0,2900.0,1963.0,1960.0,Mixed technique,Mixed medium,4293.0,Mixed technique
2021.0,Anatoli Kaigorodov,9600.0,10200.0,1920.0,1920.0,Tempera,Other (non-oil) paintings,2386.25,Tempera
2021.0,Roman Nyman,19000.0,19000.0,1930.0,1930.0,Oil on canvas,Oil paintings,7400.0,Oil on canvas
2021.0,Olev Subbi,14000.0,17200.0,1999.0,1990.0,Mixed technique,Mixed medium,4800.0,Mixed technique
2021.0,Edgar Valter,3800.0,10800.0,1980.0,1980.0,Oil on canvas,Oil paintings,3440.25,Oil on canvas
2021.0,Richard Uutmaa,9400.0,25600.0,1960.0,1960.0,Oil on canvas,Oil paintings,3500.0,Oil on canvas
2021.0,Nikolai Kull,5400.0,6200.0,1930.0,1930.0,Oil on canvas,Oil paintings,3834.0,Oil on canvas
2021.0,Eduard Wiiralt,4000.0,4000.0,1938.0,1930.0,Graphics,Graphics,1187.03,Graphics
2021.0,Evald Okas,12800.0,25200.0,2000.0,2000.0,Mixed technique,Mixed medium,18150.0,Mixed technique
2021.0,Roman Nyman,4400.0,4800.0,1942.0,1940.0,Gouache,Other (non-oil) paintings,1566.55,Gouache
2021.0,Ilmar Malin,2900.0,3400.0,1978.0,1970.0,Oil on canvas,Oil paintings,3795.0,Oil on canvas
2021.0,Valerian Loik,1250.0,1350.0,1970.0,1970.0,Oil on canvas,Oil paintings,2961.0,Oil on canvas
2021.0,Eric Pehap,1200.0,1400.0,1971.0,1970.0,Linoleum,Graphics,2131.5,Linoleum
2021.0,Henn Roode,3600.0,3600.0,1960.0,1960.0,Oil on cardboard,Oil paintings,3656.5,Oil on cardboard
2021.0,Varmo Pirk,1600.0,3300.0,1961.0,1960.0,Oil on cardboard,Oil paintings,1323.0,Oil on cardboard
2021.0,Renaldo Veeber,900.0,900.0,1989.0,1980.0,Graphics,Graphics,3300.0,Graphics
2021.0,Sirje Runge,4800.0,7400.0,1991.0,1990.0,Oil on canvas,Oil paintings,9000.0,Oil on canvas
2021.0,Eugeni Noormägi,1400.0,2500.0,1950.0,1950.0,Oil on canvas,Oil paintings,4105.5,Oil on canvas
2021.0,Valdur Ohakas,2300.0,3700.0,1967.0,1960.0,Oil on cardboard,Oil paintings,1715.0,Oil on cardboard
2021.0,Vive Tolli,1200.0,1350.0,1986.0,1980.0,Etching,Graphics,3442.4,Etching
2021.0,Nikolai Kormašov,3400.0,3500.0,1962.0,1960.0,Oil on cardboard,Oil paintings,6486.0,Oil on cardboard
2021.0,Evald Okas,1200.0,2600.0,1972.0,1970.0,Aquatint,Graphics,1152.0,Aquatint
2021.0,Jüri Palm,3800.0,7000.0,1997.0,1990.0,Oil on canvas,Oil paintings,5490.36,Oil on canvas
2021.0,Urmas Pedanik,2700.0,3700.0,2010.0,2010.0,Oil on canvas,Oil paintings,7000.0,Oil on canvas
2021.0,Felix Randel,1300.0,1550.0,1946.0,1940.0,Oil on cardboard,Oil paintings,640.5,Oil on cardboard
2021.0,Malle Leis,1400.0,1700.0,1974.0,1970.0,Graphics,Graphics,4225.0,Graphics
2021.0,Malle Leis,1400.0,1450.0,1974.0,1970.0,Graphics,Graphics,4225.0,Graphics
2021.0,Mari Roosvalt,5400.0,5400.0,1978.0,1970.0,Oil on canvas,Oil paintings,11368.0,Oil on canvas
2021.0,Urmas Pedanik,3400.0,5600.0,2011.0,2010.0,Oil on canvas,Oil paintings,10625.0,Oil on canvas
2021.0,Lemming Nagel,1000.0,1050.0,2005.0,2000.0,Mixed technique,Mixed medium,3750.0,Mixed technique
2021.0,Jaan Toomik,3400.0,7200.0,2020.0,2020.0,Oil on canvas,Oil paintings,11050.0,Oil on canvas
2021.0,Henno Arrak,700.0,1850.0,1975.0,1970.0,Etching,Graphics,1271.0,Etching
2021.0,Evald Okas,2700.0,2700.0,1987.0,1980.0,Oil on canvas,Oil paintings,1320.0,Oil on canvas
2021.0,Silvia Jõgever,2000.0,2000.0,1965.0,1960.0,Mixed technique,Mixed medium,2520.0,Mixed technique
2021.0,Jüri Arrak,7800.0,33400.0,1989.0,1980.0,Oil on canvas,Oil paintings,11640.0,Oil on canvas
2021.0,Peeter Mudist,4400.0,10000.0,1998.0,1990.0,Oil on canvas,Oil paintings,2180.0,Oil on canvas
2021.0,Aleksander Ristmägi,1800.0,1800.0,1942.0,1940.0,Tempera,Other (non-oil) paintings,1955.25,Tempera
2021.0,Mart Roosma,500.0,550.0,1941.0,1940.0,Graphics,Graphics,307.4,Graphics
2021.0,Valdur Ohakas,5800.0,6000.0,1960.0,1960.0,Oil on canvas,Oil paintings,7250.0,Oil on canvas
2021.0,Ernst Hallop,1400.0,2250.0,1976.0,1970.0,Oil on canvas,Oil paintings,2479.75,Oil on canvas
2021.0,Evald Okas,5400.0,15200.0,1987.0,1980.0,Oil on canvas,Oil paintings,6300.0,Oil on canvas
2021.0,Valdur Ohakas,1500.0,2100.0,1950.0,1950.0,Oil on cardboard,Oil paintings,1620.0,Oil on cardboard
2021.0,Lepo Mikko,1300.0,3500.0,1953.0,1950.0,Oil on cardboard,Oil paintings,850.0,Oil on cardboard
2021.0,Arnold Peeter Vihvelin,1000.0,1000.0,1920.0,1920.0,Tempera,Other (non-oil) paintings,2507.5,Tempera
2021.0,Olev Mikiver,800.0,2900.0,1979.0,1970.0,Oil on canvas,Oil paintings,2000.0,Oil on canvas
2021.0,Valdur Ohakas,1800.0,1950.0,1995.0,1990.0,Oil on cardboard,Oil paintings,1200.0,Oil on cardboard
2021.0,Aino Bach,2400.0,2500.0,1964.0,1960.0,Graphics,Graphics,628.26,Graphics
2021.0,Eduard Wiiralt,3800.0,4400.0,1942.0,1940.0,Graphics,Graphics,1564.56,Graphics
2021.0,Valerian Loik,2800.0,3100.0,1977.0,1970.0,Oil on cardboard,Oil paintings,3312.0,Oil on cardboard
2021.0,Marju Mutsu,900.0,1400.0,1972.0,1970.0,Etching,Graphics,521.64,Etching
2021.0,Richard Uutmaa,5800.0,5800.0,1976.0,1970.0,Oil on canvas,Oil paintings,3560.25,Oil on canvas
2021.0,Eric Pehap,1800.0,2200.0,1977.0,1970.0,Acrylic,Other (non-oil) paintings,3024.0,Acrylic
2021.0,August Jansen,10800.0,2500.0,1934.0,1930.0,Oil on canvas,Oil paintings,5175.0,Oil on canvas
2021.0,Peeter Allik,4800.0,4800.0,1990.0,1990.0,Oil on canvas,Oil paintings,9579.0,Oil on canvas
2021.0,Peeter Allik,750.0,1600.0,2012.0,2010.0,Linoleum,Graphics,3750.0,Linoleum
2021.0,Paul Kostabi & Michael Solis,1450.0,1450.0,2003.0,2000.0,Mixed technique,Mixed medium,4636.0,Mixed technique
2021.0,Raivo Korstnik,1200.0,2100.0,1962.0,1960.0,Oil on cardboard,Oil paintings,1800.0,Oil on cardboard
2021.0,Richard Kaljo,1400.0,2100.0,1961.0,1960.0,Graphics,Graphics,748.41,Graphics
2021.0,Lembit Sarapuu,9700.0,9700.0,1960.0,1960.0,Oil on canvas,Oil paintings,2305.35,Oil on canvas
2021.0,Jüri Arrak,750.0,4100.0,1988.0,1980.0,Graphics,Graphics,1216.0,Graphics
2021.0,Valdur Ohakas,1400.0,2150.0,1966.0,1960.0,Oil on cardboard,Oil paintings,3082.0,Oil on cardboard
2021.0,Jaan Tuuling,1300.0,1300.0,1958.0,1950.0,Oil on cardboard,Oil paintings,1770.25,Oil on cardboard
2020.0,Urmas Pedanik,3800.0,7400.0,1983.0,1980.0,Oil on canvas,Oil paintings,9775.0,Oil on canvas
2020.0,Malle Leis,2500.0,2500.0,1993.0,1990.0,Watercolour,Other (non-oil) paintings,3759.5,Watercolour
2020.0,Richard Uutmaa,8800.0,8800.0,1944.0,1940.0,Oil on wood,Oil paintings,1260.0,Oil on wood
2020.0,Valdur Ohakas,9000.0,9200.0,1975.0,1970.0,Oil on canvas,Oil paintings,12300.0,Oil on canvas
2020.0,Ann Audova,4900.0,4900.0,1943.0,1940.0,Oil on wood,Oil paintings,1696.0,Oil on wood
2020.0,Ado Vabbe,3500.0,5200.0,1946.0,1940.0,Oil on canvas,Oil paintings,2154.75,Oil on canvas
2020.0,Valerian Loik,3800.0,5200.0,1976.0,1970.0,Oil on canvas,Oil paintings,6408.0,Oil on canvas
2020.0,Elmar Leppik,2000.0,4200.0,1938.0,1930.0,Oil on canvas,Oil paintings,2272.5,Oil on canvas
2020.0,Andrei Jegorov,4700.0,4700.0,1920.0,1920.0,Oil on wood,Oil paintings,1118.43,Oil on wood
2020.0,Viktor Leškin,1700.0,1700.0,1975.0,1970.0,Oil on cardboard,Oil paintings,3453.84,Oil on cardboard
2020.0,Toomas Vint,3300.0,3300.0,2006.0,2000.0,Oil on canvas,Oil paintings,5265.0,Oil on canvas
2020.0,Valve Janov,900.0,6200.0,1964.0,1960.0,Tempera,Other (non-oil) paintings,3575.0,Tempera
2020.0,Ilmar Ojalo,1400.0,1400.0,1950.0,1950.0,Oil on canvas,Oil paintings,7735.44,Oil on canvas
2020.0,Alo Hoidre,2800.0,2800.0,1990.0,1990.0,Oil on canvas,Oil paintings,5494.5,Oil on canvas
2020.0,Richard Uutmaa,2400.0,10000.0,1969.0,1960.0,Gouache,Other (non-oil) paintings,3600.0,Gouache
2020.0,Olev Subbi,48000.0,66000.0,1986.0,1980.0,Mixed technique,Mixed medium,7252.0,Mixed technique
2020.0,Tiit Pääsuke,7500.0,11500.0,2011.0,2010.0,Acrylic,Other (non-oil) paintings,14641.0,Acrylic
2020.0,Endel Kõks,900.0,900.0,1943.0,1940.0,Graphics,Graphics,1720.57,Graphics
2020.0,Roman Nyman,25000.0,41000.0,1944.0,1940.0,Oil on wood,Oil paintings,6000.0,Oil on wood
2020.0,Uno Roosvalt,5600.0,11000.0,1976.0,1970.0,Oil on canvas,Oil paintings,12610.0,Oil on canvas
2020.0,Aino Bach,1700.0,1700.0,1937.0,1930.0,Aquatint,Graphics,1199.7,Aquatint
2020.0,Richard Uutmaa,7500.0,9100.0,1959.0,1950.0,Oil on cardboard,Oil paintings,3500.0,Oil on cardboard
2020.0,Märt Bormeister,1800.0,1800.0,1974.0,1970.0,Oil on canvas,Oil paintings,4200.0,Oil on canvas
2020.0,Evald Okas,1500.0,2000.0,1962.0,1960.0,Aquatint,Graphics,2434.94,Aquatint
2020.0,Jüri Arrak,6200.0,6200.0,2008.0,2000.0,Oil on canvas,Oil paintings,2646.0,Oil on canvas
2020.0,Richard Uutmaa,4800.0,5000.0,1977.0,1970.0,Oil on cardboard,Oil paintings,3500.0,Oil on cardboard
2020.0,Evald Okas,4400.0,5000.0,1989.0,1980.0,Oil on canvas,Oil paintings,5036.38,Oil on canvas
2020.0,Agu Pihelga,1400.0,1400.0,1957.0,1950.0,Oil on canvas,Oil paintings,2827.44,Oil on canvas
2020.0,Henn Roode,2400.0,2500.0,1969.0,1960.0,Oil on cardboard,Oil paintings,2606.24,Oil on cardboard
2020.0,Salome Trei,600.0,800.0,1937.0,1930.0,Graphics,Graphics,1696.32,Graphics
2020.0,Eugeni Noormägi,1600.0,2400.0,1950.0,1950.0,Oil on canvas,Oil paintings,4032.4,Oil on canvas
2020.0,Herman Halliste,900.0,950.0,1930.0,1930.0,Mixed technique,Mixed medium,1559.25,Mixed technique
2020.0,Lembit Saarts,2000.0,2000.0,1975.0,1970.0,Oil on canvas,Oil paintings,5016.0,Oil on canvas
2020.0,Evald Okas,550.0,1150.0,2003.0,2000.0,Watercolour,Other (non-oil) paintings,608.0,Watercolour
2020.0,Kalju Nagel,950.0,2500.0,1960.0,1960.0,Oil on cardboard,Oil paintings,3086.87,Oil on cardboard
2020.0,Renaldo Veeber,900.0,900.0,1980.0,1980.0,Graphics,Graphics,4560.0,Graphics
2020.0,Jaan Toomik,4400.0,4400.0,2020.0,2020.0,Oil on canvas,Oil paintings,12000.0,Oil on canvas
2020.0,Kristjan Teder,1600.0,1600.0,1942.0,1940.0,Oil on canvas,Oil paintings,1361.2,Oil on canvas
2020.0,Hugo Lepik,600.0,600.0,1940.0,1940.0,Oil on canvas,Oil paintings,2253.3,Oil on canvas
2020.0,Valdur Ohakas,1800.0,5250.0,1965.0,1960.0,Oil on cardboard,Oil paintings,5266.8,Oil on cardboard
2020.0,Reinholds Kalnins,600.0,600.0,1951.0,1950.0,Graphics,Graphics,1489.95,Graphics
2020.0,Gustav Raud,1600.0,1600.0,1965.0,1960.0,Oil on cardboard,Oil paintings,2564.52,Oil on cardboard
2020.0,Karl Alexander von Winkler,1100.0,2000.0,1901.0,1900.0,Oil on canvas,Oil paintings,793.44,Oil on canvas
2020.0,Karl Burman (juunior),650.0,650.0,1992.0,1990.0,Watercolour,Other (non-oil) paintings,3575.0,Watercolour
2020.0,Paul Burman,1100.0,1100.0,1925.0,1920.0,Watercolour,Other (non-oil) paintings,707.6,Watercolour
2020.0,Aino Bach,1500.0,1500.0,1960.0,1960.0,Graphics,Graphics,945.0,Graphics
2020.0,Juhan Muks,950.0,950.0,1960.0,1960.0,Oil on cardboard,Oil paintings,1777.6,Oil on cardboard
2021.0,Jüri Arrak,450.0,1000.0,1967.0,1960.0,linoollõige,Graphics,2127.25,Linoleum
2021.0,Paul Burman,2900.0,4800.0,1920.0,1920.0,"õli, vineer",Oil paintings,2352.25,Oil on wood
2021.0,Jaan Grünberg,2300.0,3300.0,1933.0,1930.0,"õli, paber, dubleeritud papile.",Oil paintings,1729.0,Oil on cardboard
2021.0,Eerik Haamer,3600.0,5400.0,1943.0,1940.0,pliiatsijoonistus,Drawing,1026.0,Drawing
2021.0,Alo Hoidre,3400.0,7600.0,1992.0,1990.0,"õli, lõuend",Oil paintings,8000.0,Oil on canvas
2021.0,Andrus Johani,5600.0,10400.0,1938.0,1930.0,"segatehnika, dubleeritud papile",Mixed medium,2193.5,Mixed tech
2021.0,Avo Keerend,350.0,350.0,1960.0,1960.0,linoollõige,Graphics,930.25,Linoleum
2021.0,Miljard Kilk,2200.0,3100.0,2002.0,2000.0,"õli, lõuend",Oil paintings,3640.0,Oil on canvas
2021.0,Elmar Kits,3800.0,3800.0,1943.0,1940.0,"õli, vineer",Oil paintings,1260.0,Oil on wood
2021.0,Alfred Kongo,2000.0,5000.0,1970.0,1970.0,"õli, tempera, papp",Other (non-oil) paintings,3748.5,Tempera
2021.0,Nikolai Kormašov,6500.0,9100.0,1950.0,1950.0,"õli, lõuend",Oil paintings,2420.0,Oil on canvas
2021.0,Nikolai Kormašov,4400.0,4400.0,1961.0,1960.0,"tempera, papp",Other (non-oil) paintings,3385.5,Tempera
2021.0,Laurentsius,3500.0,4100.0,2007.0,2000.0,"õli, lõuend",Oil paintings,3600.0,Oil on canvas
2021.0,Enno Lehis,400.0,700.0,1962.0,1960.0,akvarell,Other (non-oil) paintings,1354.5,Watercolour
2021.0,Malle Leis,1600.0,4100.0,1985.0,1980.0,akvarell,Other (non-oil) paintings,3422.25,Watercolour
2021.0,Esko Lepp,500.0,500.0,1956.0,1950.0,tušijoonistus,Drawing,609.0,Drawing
2021.0,Valerian Loik,1500.0,2800.0,1970.0,1970.0,"õli, lõuend",Oil paintings,1725.0,Oil on canvas
2021.0,Karin Luts,3600.0,5400.0,1952.0,1950.0,"õli, lõuend",Oil paintings,4416.5,Oil on canvas
2021.0,Lepo Mikko,4700.0,32000.0,1973.0,1970.0,"õli, lõuend",Oil paintings,5134.5,Oil on canvas
2021.0,Lepo Mikko,3900.0,25000.0,1972.0,1970.0,"õli, lõuend, papp",Oil paintings,3718.0,Oil on cardboard
2021.0,Olev Mikiver,1500.0,2800.0,1960.0,1960.0,"õli, lõuend",Oil paintings,7150.0,Oil on canvas
2021.0,Peeter Mudist,7200.0,16500.0,1972.0,1970.0,"õli, lõuend",Oil paintings,4500.0,Oil on canvas
2021.0,Konrad Mägi,48000.0,48500.0,1915.0,1910.0,"õli, lõuend",Oil paintings,1280.0,Oil on canvas
2021.0,Ella Mätik,700.0,700.0,1938.0,1930.0,puugravüür,Mixed medium,446.5,Wood cut
2021.0,Kalju Nagel,2900.0,2900.0,1966.0,1960.0,"õli, papp",Oil paintings,3150.0,Oil on cardboard
2021.0,Valdur Ohakas,900.0,1950.0,1957.0,1950.0,"õli, papp",Oil paintings,966.0,Oil on cardboard
2021.0,Evald Okas,700.0,1550.0,1997.0,1990.0,"õli, papp",Oil paintings,882.0,Oil on cardboard
2021.0,Jüri Palm,7200.0,7200.0,1987.0,1980.0,"õli, lõuend",Oil paintings,17199.0,Oil on canvas
2021.0,Agu Pilt,750.0,2400.0,1989.0,1980.0,akvarell,Other (non-oil) paintings,1524.25,Watercolour
2021.0,Kaljo Põllu,3600.0,6600.0,1997.0,1990.0,"õli, kollaaž, vineer",Oil paintings,8190.0,Oil on wood
2021.0,Aleksander Remmel,900.0,1000.0,1945.0,1940.0,"õli, vineer",Oil paintings,2304.0,Oil on wood
2021.0,Mari Roosvalt,2900.0,2900.0,1991.0,1990.0,"õli, lõuend",Oil paintings,7275.0,Oil on canvas
2021.0,Ülo Sooster,3800.0,4100.0,1947.0,1940.0,"õli, vineer",Oil paintings,769.5,Oil on wood
2021.0,Rein Tammik,3900.0,6000.0,1998.0,1990.0,"õli, giclee, lõuend",Oil paintings,11440.0,Oil on canvas
2021.0,Evi Tihemets,900.0,1200.0,1973.0,1970.0,"värviline litograafia, söövitus, siiditrükk",Mixed medium,2850.0,Silk print
2021.0,Richard Uutmaa,7200.0,25000.0,1971.0,1970.0,"õli, lõuend",Oil paintings,4860.0,Oil on canvas
2021.0,Richard Uutmaa,2800.0,3600.0,1975.0,1970.0,akvarell,Other (non-oil) paintings,3932.25,Watercolour
